datetime,pressure,ws,wd,humidity,temp,weather
10/15/2014 11:00,1013,1,160,97,284.364,Precipitation
10/15/2014 12:00,1013,1,134,98,284.2685,Precipitation
10/15/2014 13:00,1013,2,171,98,284.1003333,Precipitation
10/15/2014 14:00,1013,1,160,98,283.9866667,Precipitation
10/15/2014 15:00,1014,2,175,98,284.5205,Precipitation
10/15/2014 16:00,1014,2,155,98,284.191,Precipitation
10/15/2014 17:00,1014,2,162,98,284.509,Precipitation
10/15/2014 18:00,1016,3,184,98,284.475,Precipitation
10/15/2014 19:00,1016,3,185,98,284.9103333,Precipitation
10/15/2014 20:00,1017,4,202,98,284.9936667,Precipitation
10/15/2014 21:00,1018,3,191,96,285.3465,Precipitation
10/15/2014 22:00,1020,5,217,97,285.34,Precipitation
10/15/2014 23:00,1021,4,216,96,285.603,Precipitation
10/16/2014 0:00,1022,4,211,96,285.056,Precipitation
10/16/2014 1:00,1023,4,210,94,285.589,Precipitation
10/16/2014 2:00,1025,3,207,94,285.312,Precipitation
10/16/2014 3:00,1025,3,198,95,285.305,Precipitation
10/16/2014 4:00,1027,3,196,95,284.938,No Precipitation
10/16/2014 5:00,1027,3,189,95,284.841,No Precipitation
10/16/2014 6:00,1027,3,191,94,284.673,No Precipitation
10/16/2014 7:00,1028,2,181,95,284.5996667,No Precipitation
10/16/2014 8:00,1028,2,180,95,284.4553333,No Precipitation
10/16/2014 9:00,1028,2,188,96,284.189,No Precipitation
10/16/2014 10:00,1029,2,183,95,284.0853333,No Precipitation
10/16/2014 11:00,1029,2,188,96,283.8596667,No Precipitation
10/16/2014 12:00,1029,2,152,97,284.177,Precipitation
10/16/2014 13:00,1029,2,170,97,283.7703333,Precipitation
10/16/2014 14:00,1029,1,148,98,283.9066667,Precipitation
10/16/2014 15:00,1029,1,143,97,284.756,Precipitation
10/16/2014 16:00,1029,1,115,99,284.6546667,Precipitation
10/16/2014 17:00,1029,1,104,98,285.2663333,Precipitation
10/16/2014 18:00,1028,1,240,96,286.1355,Precipitation
10/16/2014 19:00,1028,0,179,96,286.6613333,Precipitation
10/16/2014 20:00,1028,1,266,95,287.4446667,Precipitation
10/16/2014 21:00,1027,0,46,94,287.1465,Precipitation
10/16/2014 22:00,1027,1,235,92,288.2903333,Precipitation
10/16/2014 23:00,1026,1,117,91,288.3526667,Precipitation
10/17/2014 0:00,1026,1,195,89,286.6815,Precipitation
10/17/2014 1:00,1025,0,12,88,287.3216667,Precipitation
10/17/2014 2:00,1025,1,24,86,286.2283333,Precipitation
10/17/2014 3:00,1024,2,50,83,286.398,Precipitation
10/17/2014 4:00,1024,1,58,82,284.8836667,No Precipitation
10/17/2014 5:00,1024,2,79,79,284.6323333,No Precipitation
10/17/2014 6:00,1023,1,75,78,285.2005,No Precipitation
10/17/2014 7:00,1023,2,105,75,284.676,No Precipitation
10/17/2014 8:00,1023,2,109,73,284.971,No Precipitation
10/17/2014 9:00,1022,2,91,73,284.698,No Precipitation
10/17/2014 10:00,1022,2,103,72,285.1823333,No Precipitation
10/17/2014 11:00,1021,2,92,72,285.0986667,No Precipitation
10/17/2014 12:00,1021,2,140,72,285.5195,No Precipitation
10/17/2014 13:00,1021,2,110,71,285.2676667,No Precipitation
10/17/2014 14:00,1020,2,138,71,285.5203333,No Precipitation
10/17/2014 15:00,1020,1,75,72,286.1185,No Precipitation
10/17/2014 16:00,1020,2,134,72,286.256,No Precipitation
10/17/2014 17:00,1020,1,101,73,286.739,No Precipitation
10/17/2014 18:00,1020,2,138,72,287.5795,No Precipitation
10/17/2014 19:00,1019,1,82,73,287.9433333,No Precipitation
10/17/2014 20:00,1019,1,96,73,288.6646667,No Precipitation
10/17/2014 21:00,1019,1,129,78,287.701,Precipitation
10/17/2014 22:00,1019,1,137,76,288.984,Precipitation
10/17/2014 23:00,1019,1,163,80,288.582,Precipitation
10/18/2014 0:00,1021,2,143,83,288.202,Precipitation
10/18/2014 1:00,1020,2,185,87,287.7926667,Precipitation
10/18/2014 2:00,1021,2,181,90,287.4053333,Precipitation
10/18/2014 3:00,1021,2,185,87,287.7965,Precipitation
10/18/2014 4:00,1022,3,178,93,287.1496667,Precipitation
10/18/2014 5:00,1023,3,179,92,287.2813333,Precipitation
10/18/2014 6:00,1023,3,180,93,287.2635,Precipitation
10/18/2014 7:00,1024,3,182,92,287.445,Precipitation
10/18/2014 8:00,1024,3,183,92,287.477,Precipitation
10/18/2014 9:00,1024,3,186,92,287.5135,Precipitation
10/18/2014 10:00,1024,3,187,92,287.544,Precipitation
10/18/2014 11:00,1024,3,189,92,287.579,Precipitation
10/18/2014 12:00,1025,3,187,93,287.5765,Precipitation
10/18/2014 13:00,1025,3,190,92,287.624,Precipitation
10/18/2014 14:00,1025,2,190,93,287.634,Precipitation
10/18/2014 15:00,1025,2,192,93,288.311,Precipitation
10/18/2014 16:00,1026,2,191,93,288.0986667,Precipitation
10/18/2014 17:00,1026,1,192,93,288.5533333,Precipitation
10/18/2014 18:00,1026,2,198,93,289.2185,Precipitation
10/18/2014 19:00,1026,1,198,93,289.603,Precipitation
10/18/2014 20:00,1026,1,202,93,290.198,Precipitation
10/18/2014 21:00,1026,1,193,90,289.886,Precipitation
10/18/2014 22:00,1026,1,202,91,290.7833333,Precipitation
10/18/2014 23:00,1025,1,197,89,290.7736667,Precipitation
10/19/2014 0:00,1025,1,158,91,289.7785,Precipitation
10/19/2014 1:00,1025,1,165,88,290.0973333,Precipitation
10/19/2014 2:00,1025,1,137,89,289.4306667,Precipitation
10/19/2014 3:00,1024,1,133,89,289.0865,Precipitation
10/19/2014 4:00,1024,1,97,90,288.3123333,No Precipitation
10/19/2014 5:00,1024,1,85,91,287.8606667,No Precipitation
10/19/2014 6:00,1023,1,91,90,287.1415,No Precipitation
10/19/2014 7:00,1022,0,73,91,286.779,No Precipitation
10/19/2014 8:00,1022,0,72,91,286.149,No Precipitation
10/19/2014 9:00,1021,1,82,91,286.2665,No Precipitation
10/19/2014 10:00,1021,1,78,91,285.3873333,No Precipitation
10/19/2014 11:00,1020,1,85,90,285.2556667,No Precipitation
10/19/2014 12:00,1020,1,90,90,285.4535,No Precipitation
10/19/2014 13:00,1019,1,97,90,285.212,No Precipitation
10/19/2014 14:00,1019,1,103,89,285.3,No Precipitation
10/19/2014 15:00,1019,1,125,88,287.3195,No Precipitation
10/19/2014 16:00,1019,1,125,88,286.7636667,No Precipitation
10/19/2014 17:00,1019,1,142,87,288.1393333,No Precipitation
10/19/2014 18:00,1019,2,151,81,289.5045,No Precipitation
10/19/2014 19:00,1019,1,170,81,290.8836667,No Precipitation
10/19/2014 20:00,1019,2,181,77,292.2523333,No Precipitation
10/19/2014 21:00,1018,2,178,76,291.304,No Precipitation
10/19/2014 22:00,1018,3,195,70,293.445,No Precipitation
10/19/2014 23:00,1018,4,196,67,293.269,No Precipitation
10/20/2014 0:00,1018,3,194,70,291.7845,No Precipitation
10/20/2014 1:00,1018,3,197,66,292.0446667,No Precipitation
10/20/2014 2:00,1018,3,195,66,290.9963333,No Precipitation
10/20/2014 3:00,1018,3,190,72,290.178,No Precipitation
10/20/2014 4:00,1018,2,190,71,289.053,No Precipitation
10/20/2014 5:00,1018,2,185,74,288.158,No Precipitation
10/20/2014 6:00,1018,2,199,75,288.457,No Precipitation
10/20/2014 7:00,1018,2,188,79,287.164,No Precipitation
10/20/2014 8:00,1018,2,196,81,287.065,No Precipitation
10/20/2014 9:00,1018,1,191,87,286.8455,Precipitation
10/20/2014 10:00,1018,2,202,87,286.7866667,Precipitation
10/20/2014 11:00,1018,2,202,92,286.6073333,Precipitation
10/20/2014 12:00,1018,2,192,89,286.7535,Precipitation
10/20/2014 13:00,1018,1,194,97,286.4656667,Precipitation
10/20/2014 14:00,1018,1,188,96,286.5033333,Precipitation
10/20/2014 15:00,1019,2,200,95,287.4935,Precipitation
10/20/2014 16:00,1019,2,187,95,287.2136667,Precipitation
10/20/2014 17:00,1019,2,193,94,287.8863333,Precipitation
10/20/2014 18:00,1019,2,196,96,287.2965,Precipitation
10/20/2014 19:00,1019,2,203,94,288.39,Precipitation
10/20/2014 20:00,1019,2,207,95,288.221,Precipitation
10/20/2014 21:00,1020,2,191,96,287.017,Precipitation
10/20/2014 22:00,1020,2,202,97,287.193,Precipitation
10/20/2014 23:00,1020,2,192,98,286.334,Precipitation
10/21/2014 0:00,1020,2,207,88,287.7645,Precipitation
10/21/2014 1:00,1020,2,190,93,286.1423333,Precipitation
10/21/2014 2:00,1021,2,197,86,286.8096667,Precipitation
10/21/2014 3:00,1021,2,187,96,285.676,Precipitation
10/21/2014 4:00,1022,3,200,84,286.9436667,Precipitation
10/21/2014 5:00,1022,3,196,89,286.4103333,Precipitation
10/21/2014 6:00,1022,2,200,87,286.441,Precipitation
10/21/2014 7:00,1022,2,194,93,285.7196667,Precipitation
10/21/2014 8:00,1022,2,195,94,285.5623333,Precipitation
10/21/2014 9:00,1023,2,190,95,285.3625,Precipitation
10/21/2014 10:00,1023,2,194,95,285.2193333,Precipitation
10/21/2014 11:00,1023,2,191,96,285.0336667,Precipitation
10/21/2014 12:00,1024,3,192,95,285.275,Precipitation
10/21/2014 13:00,1024,3,188,96,284.947,Precipitation
10/21/2014 14:00,1025,3,188,96,285.046,Precipitation
10/21/2014 15:00,1025,3,191,95,285.571,Precipitation
10/21/2014 16:00,1025,3,189,95,285.528,Precipitation
10/21/2014 17:00,1026,3,191,94,285.911,Precipitation
10/21/2014 18:00,1025,3,187,92,286.469,Precipitation
10/21/2014 19:00,1026,3,191,91,286.7936667,Precipitation
10/21/2014 20:00,1025,3,189,90,287.2933333,Precipitation
10/21/2014 21:00,1025,3,187,89,286.557,Precipitation
10/21/2014 22:00,1025,3,185,87,287.4686667,Precipitation
10/21/2014 23:00,1024,4,182,87,287.1443333,Precipitation
10/22/2014 0:00,1024,4,179,81,287.583,Precipitation
10/22/2014 1:00,1024,4,177,82,287.0043333,Precipitation
10/22/2014 2:00,1023,4,174,78,287.1886667,Precipitation
10/22/2014 3:00,1023,5,176,78,287.045,Precipitation
10/22/2014 4:00,1023,5,171,72,287.3386667,No Precipitation
10/22/2014 5:00,1022,5,171,71,287.3043333,No Precipitation
10/22/2014 6:00,1021,5,173,72,287.414,Precipitation
10/22/2014 7:00,1020,6,172,69,287.3316667,Precipitation
10/22/2014 8:00,1020,6,173,69,287.3933333,Precipitation
10/22/2014 9:00,1020,6,179,82,286.5395,Precipitation
10/22/2014 10:00,1018,6,179,78,286.9063333,Precipitation
10/22/2014 11:00,1018,6,183,86,286.3576667,Precipitation
10/22/2014 12:00,1019,5,186,83,286.8455,Precipitation
10/22/2014 13:00,1018,5,190,95,285.9513333,Precipitation
10/22/2014 14:00,1018,5,193,95,286.0936667,Precipitation
10/22/2014 15:00,1018,4,186,96,286.257,Precipitation
10/22/2014 16:00,1019,4,192,96,286.3923333,Precipitation
10/22/2014 17:00,1019,3,188,97,286.5486667,Precipitation
10/22/2014 18:00,1018,4,186,96,286.468,Precipitation
10/22/2014 19:00,1019,3,181,97,286.7033333,Precipitation
10/22/2014 20:00,1018,3,178,97,286.7016667,Precipitation
10/22/2014 21:00,1018,3,187,97,286.561,Precipitation
10/22/2014 22:00,1017,3,180,97,286.6056667,Precipitation
10/22/2014 23:00,1017,3,185,97,286.5113333,Precipitation
10/23/2014 0:00,1016,4,181,96,286.315,Precipitation
10/23/2014 1:00,1016,4,189,96,286.2546667,Precipitation
10/23/2014 2:00,1016,4,188,96,286.0923333,Precipitation
10/23/2014 3:00,1017,4,200,97,285.686,Precipitation
10/23/2014 4:00,1016,4,195,96,285.605,Precipitation
10/23/2014 5:00,1017,4,203,96,285.28,Precipitation
10/23/2014 6:00,1017,4,182,96,285.02,Precipitation
10/23/2014 7:00,1018,4,199,96,284.6733333,Precipitation
10/23/2014 8:00,1019,3,187,96,284.3916667,Precipitation
10/23/2014 9:00,1018,3,202,98,284.215,Precipitation
10/23/2014 10:00,1019,2,182,97,283.8983333,Precipitation
10/23/2014 11:00,1019,2,188,98,283.6866667,Precipitation
10/23/2014 12:00,1018,3,175,98,283.8605,Precipitation
10/23/2014 13:00,1018,2,187,99,283.5203333,Precipitation
10/23/2014 14:00,1017,2,180,99,283.5656667,Precipitation
10/23/2014 15:00,1019,3,199,97,284.517,Precipitation
10/23/2014 16:00,1017,3,184,98,284.2603333,Precipitation
10/23/2014 17:00,1018,4,195,97,284.9096667,Precipitation
10/23/2014 18:00,1020,4,199,96,283.833,Precipitation
10/23/2014 19:00,1021,5,212,95,285.0576667,Precipitation
10/23/2014 20:00,1022,6,218,94,284.5563333,Precipitation
10/23/2014 21:00,1022,4,210,94,284.9245,Precipitation
10/23/2014 22:00,1023,5,222,93,284.1333333,Precipitation
10/23/2014 23:00,1024,4,219,92,284.2116667,Precipitation
10/24/2014 0:00,1025,4,200,94,283.3795,Precipitation
10/24/2014 1:00,1026,3,202,93,283.7613333,Precipitation
10/24/2014 2:00,1026,3,189,94,283.2326667,Precipitation
10/24/2014 3:00,1027,3,194,94,283.3125,Precipitation
10/24/2014 4:00,1027,2,175,96,282.581,No Precipitation
10/24/2014 5:00,1028,2,174,96,282.458,No Precipitation
10/24/2014 6:00,1028,2,172,95,282.6055,No Precipitation
10/24/2014 7:00,1029,2,171,95,282.3923333,No Precipitation
10/24/2014 8:00,1029,2,169,95,282.4496667,No Precipitation
10/24/2014 9:00,1029,2,170,95,282.537,No Precipitation
10/24/2014 10:00,1029,2,167,94,282.5843333,No Precipitation
10/24/2014 11:00,1029,2,167,94,282.6616667,No Precipitation
10/24/2014 12:00,1029,1,193,95,282.784,No Precipitation
10/24/2014 13:00,1029,1,184,95,282.8463333,No Precipitation
10/24/2014 14:00,1029,1,202,95,282.9536667,No Precipitation
10/24/2014 15:00,1029,1,108,95,283.368,No Precipitation
10/24/2014 16:00,1029,1,162,95,283.373,No Precipitation
10/24/2014 17:00,1029,1,106,96,283.685,No Precipitation
10/24/2014 18:00,1028,1,122,95,284.2425,No Precipitation
10/24/2014 19:00,1029,1,41,96,284.4726667,No Precipitation
10/24/2014 20:00,1028,1,33,95,284.9483333,No Precipitation
10/24/2014 21:00,1027,1,29,94,284.6265,No Precipitation
10/24/2014 22:00,1027,1,19,93,285.368,No Precipitation
10/24/2014 23:00,1026,1,14,93,285.312,No Precipitation
10/25/2014 0:00,1026,1,33,91,284.8305,No Precipitation
10/25/2014 1:00,1025,1,19,90,284.9163333,No Precipitation
10/25/2014 2:00,1024,1,30,89,284.5766667,No Precipitation
10/25/2014 3:00,1024,2,32,95,284.221,Precipitation
10/25/2014 4:00,1023,2,46,91,283.8866667,Precipitation
10/25/2014 5:00,1022,2,50,95,283.5363333,Precipitation
10/25/2014 6:00,1021,2,39,91,283.937,Precipitation
10/25/2014 7:00,1020,2,48,97,283.3363333,Precipitation
10/25/2014 8:00,1019,3,42,96,283.4866667,Precipitation
10/25/2014 9:00,1018,2,42,97,282.9125,Precipitation
10/25/2014 10:00,1016,2,34,96,283.3043333,Precipitation
10/25/2014 11:00,1015,2,31,96,282.9716667,Precipitation
10/25/2014 12:00,1015,2,37,95,283.0795,Precipitation
10/25/2014 13:00,1013,2,32,96,282.6,Precipitation
10/25/2014 14:00,1012,1,34,96,282.561,Precipitation
10/25/2014 15:00,1012,2,40,96,283.629,Precipitation
10/25/2014 16:00,1011,1,41,96,283.221,Precipitation
10/25/2014 17:00,1011,1,46,96,283.92,Precipitation
10/25/2014 18:00,1009,1,196,97,284.386,Precipitation
10/25/2014 19:00,1009,1,152,97,285.1626667,Precipitation
10/25/2014 20:00,1008,1,253,98,285.7063333,Precipitation
10/25/2014 21:00,1007,1,73,97,285.2425,Precipitation
10/25/2014 22:00,1007,1,269,99,286.122,Precipitation
10/25/2014 23:00,1006,1,183,98,285.994,Precipitation
10/26/2014 0:00,1008,4,285,99,285.7625,Precipitation
10/26/2014 1:00,1006,3,136,98,285.669,Precipitation
10/26/2014 2:00,1008,5,175,99,285.472,Precipitation
10/26/2014 3:00,1011,4,167,95,284.875,Precipitation
10/26/2014 4:00,1012,7,222,97,284.8113333,Precipitation
10/26/2014 5:00,1015,6,230,95,284.3476667,Precipitation
10/26/2014 6:00,1016,6,222,97,284.1605,Precipitation
10/26/2014 7:00,1019,6,235,93,283.6046667,Precipitation
10/26/2014 8:00,1020,5,232,94,283.3253333,Precipitation
10/26/2014 9:00,1020,5,229,93,283.4835,Precipitation
10/26/2014 10:00,1022,4,226,94,283.0583333,Precipitation
10/26/2014 11:00,1023,4,223,94,283.0706667,Precipitation
10/26/2014 12:00,1023,5,222,96,282.896,Precipitation
10/26/2014 13:00,1024,4,218,95,282.9706667,Precipitation
10/26/2014 14:00,1024,4,216,97,282.8583333,Precipitation
10/26/2014 15:00,1025,4,221,96,283.294,Precipitation
10/26/2014 16:00,1025,4,218,97,282.999,Precipitation
10/26/2014 17:00,1025,4,221,97,283.252,Precipitation
10/26/2014 18:00,1026,3,222,94,284.3275,Precipitation
10/26/2014 19:00,1026,4,225,95,284.3063333,Precipitation
10/26/2014 20:00,1027,3,227,92,285.1076667,Precipitation
10/26/2014 21:00,1028,2,217,97,283.678,Precipitation
10/26/2014 22:00,1028,2,223,93,285.223,Precipitation
10/26/2014 23:00,1029,1,216,95,284.537,Precipitation
10/27/2014 0:00,1029,2,188,95,283.9255,Precipitation
10/27/2014 1:00,1030,1,189,98,283.2146667,Precipitation
10/27/2014 2:00,1031,1,168,99,282.5783333,Precipitation
10/27/2014 3:00,1031,1,187,98,282.1655,Precipitation
10/27/2014 4:00,1032,2,153,100,281.4546667,No Precipitation
10/27/2014 5:00,1032,2,158,100,280.9673333,No Precipitation
10/27/2014 6:00,1033,2,157,100,280.733,No Precipitation
10/27/2014 7:00,1033,2,165,100,280.1613333,No Precipitation
10/27/2014 8:00,1034,2,166,100,279.8426667,No Precipitation
10/27/2014 9:00,1034,2,163,100,279.7115,No Precipitation
10/27/2014 10:00,1034,2,166,100,279.3303333,No Precipitation
10/27/2014 11:00,1034,2,164,100,279.1366667,No Precipitation
10/27/2014 12:00,1034,2,150,100,279.3435,No Precipitation
10/27/2014 13:00,1034,1,152,100,279.0163333,No Precipitation
10/27/2014 14:00,1034,1,142,100,279.0896667,No Precipitation
10/27/2014 15:00,1034,1,141,98,280.6925,No Precipitation
10/27/2014 16:00,1034,1,129,99,280.256,No Precipitation
10/27/2014 17:00,1033,1,125,98,281.349,No Precipitation
10/27/2014 18:00,1033,1,149,96,281.98,No Precipitation
10/27/2014 19:00,1033,1,136,95,283.227,No Precipitation
10/27/2014 20:00,1033,1,150,93,284.012,No Precipitation
10/27/2014 21:00,1032,1,107,92,283.7025,No Precipitation
10/27/2014 22:00,1032,1,141,90,284.8523333,No Precipitation
10/27/2014 23:00,1031,1,117,89,284.9076667,No Precipitation
10/28/2014 0:00,1031,1,169,90,284.0825,No Precipitation
10/28/2014 1:00,1030,0,120,88,284.4313333,No Precipitation
10/28/2014 2:00,1030,0,147,88,283.8996667,No Precipitation
10/28/2014 3:00,1029,1,125,86,283.8145,No Precipitation
10/28/2014 4:00,1029,1,168,87,283.134,No Precipitation
10/28/2014 5:00,1028,1,162,86,282.9,No Precipitation
10/28/2014 6:00,1028,1,142,88,282.951,No Precipitation
10/28/2014 7:00,1028,2,141,85,282.622,No Precipitation
10/28/2014 8:00,1027,2,125,85,282.578,No Precipitation
10/28/2014 9:00,1027,2,147,92,282.4035,Precipitation
10/28/2014 10:00,1027,2,119,90,282.403,Precipitation
10/28/2014 11:00,1027,2,129,95,282.272,Precipitation
10/28/2014 12:00,1026,2,138,91,282.967,Precipitation
10/28/2014 13:00,1026,3,148,98,282.5606667,Precipitation
10/28/2014 14:00,1026,3,157,97,282.9803333,Precipitation
10/28/2014 15:00,1026,3,161,96,284.159,Precipitation
10/28/2014 16:00,1026,3,173,95,284.3256667,Precipitation
10/28/2014 17:00,1025,4,179,94,285.2513333,Precipitation
10/28/2014 18:00,1025,4,176,94,284.832,Precipitation
10/28/2014 19:00,1025,4,185,93,286.206,Precipitation
10/28/2014 20:00,1025,4,185,92,286.235,Precipitation
10/28/2014 21:00,1025,4,189,94,286.2895,Precipitation
10/28/2014 22:00,1025,4,188,93,286.31,Precipitation
10/28/2014 23:00,1025,4,190,94,286.356,Precipitation
10/29/2014 0:00,1025,4,188,94,285.8835,Precipitation
10/29/2014 1:00,1024,4,192,95,286.1023333,Precipitation
10/29/2014 2:00,1024,4,191,95,285.8026667,Precipitation
10/29/2014 3:00,1025,4,194,96,285.825,Precipitation
10/29/2014 4:00,1025,4,192,96,285.418,Precipitation
10/29/2014 5:00,1026,4,194,97,285.333,Precipitation
10/29/2014 6:00,1026,4,190,96,285.418,Precipitation
10/29/2014 7:00,1027,4,194,97,285.2763333,Precipitation
10/29/2014 8:00,1027,4,192,97,285.3046667,Precipitation
10/29/2014 9:00,1027,4,196,97,285.405,Precipitation
10/29/2014 10:00,1028,4,192,96,285.4093333,Precipitation
10/29/2014 11:00,1028,4,194,96,285.4856667,Precipitation
10/29/2014 12:00,1029,3,196,97,285.344,Precipitation
10/29/2014 13:00,1029,3,197,96,285.493,Precipitation
10/29/2014 14:00,1029,3,199,97,285.424,Precipitation
10/29/2014 15:00,1030,3,197,96,286.257,Precipitation
10/29/2014 16:00,1030,2,200,97,285.8873333,Precipitation
10/29/2014 17:00,1031,2,200,96,286.4196667,Precipitation
10/29/2014 18:00,1031,2,192,96,286.374,Precipitation
10/29/2014 19:00,1032,2,193,95,287.099,Precipitation
10/29/2014 20:00,1032,2,188,95,287.246,Precipitation
10/29/2014 21:00,1031,1,176,95,287.1385,Precipitation
10/29/2014 22:00,1031,1,172,94,287.3703333,Precipitation
10/29/2014 23:00,1031,1,163,94,287.3476667,Precipitation
10/30/2014 0:00,1031,1,130,93,285.7615,Precipitation
10/30/2014 1:00,1031,0,128,93,286.26,Precipitation
10/30/2014 2:00,1031,0,102,93,285.195,Precipitation
10/30/2014 3:00,1030,0,110,92,284.9345,Precipitation
10/30/2014 4:00,1031,0,74,92,283.6013333,No Precipitation
10/30/2014 5:00,1030,0,70,92,283.0726667,No Precipitation
10/30/2014 6:00,1030,1,78,92,283.328,No Precipitation
10/30/2014 7:00,1029,0,71,92,282.538,No Precipitation
10/30/2014 8:00,1029,1,75,92,282.532,No Precipitation
10/30/2014 9:00,1028,1,70,93,282.9565,Precipitation
10/30/2014 10:00,1028,1,77,93,282.807,Precipitation
10/30/2014 11:00,1027,1,75,94,283.088,Precipitation
10/30/2014 12:00,1027,1,106,94,283.273,Precipitation
10/30/2014 13:00,1026,1,94,95,283.586,Precipitation
10/30/2014 14:00,1025,1,114,96,283.803,Precipitation
10/30/2014 15:00,1025,1,106,97,284.139,Precipitation
10/30/2014 16:00,1025,1,135,97,284.3163333,Precipitation
10/30/2014 17:00,1024,1,136,98,284.6126667,Precipitation
10/30/2014 18:00,1024,1,140,96,285.159,Precipitation
10/30/2014 19:00,1024,1,140,99,285.372,Precipitation
10/30/2014 20:00,1023,2,143,98,285.835,Precipitation
10/30/2014 21:00,1023,2,152,98,285.7095,Precipitation
10/30/2014 22:00,1023,2,152,97,286.3686667,Precipitation
10/30/2014 23:00,1022,2,159,96,286.4393333,Precipitation
10/31/2014 0:00,1022,2,170,97,286.3495,Precipitation
